path,bytes,sha256,extension,group
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_curator_reports.py,7097,e17fa2552795f162d83a53ca219eb88201a6ecaff22538d875e670be2b1bff29,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_cursor_optimizations_parity.py,11636,711c8bc1875eeff6015f3ca0dc2adf984705dccecdf19f3994977f09e99e6582,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_custom_pool_mismatch_guard.py,2763,568952042caaa16bc648868f839cb34cff68283a6ec7408caa478a0bd472e492,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_custom_provider_extra_body.py,2086,3eb67f9e0ac2a399892c3235fda720cd62e9ee5cff9b35263d81d1e04ce1aac6,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_custom_provider_extra_body_matching.py,2380,eca06522916cb912203c4e7fa5d56d20f854ea540de598e27e61775285b8ca57,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_custom_providers_vision.py,4811,261e8d69dd99f352d983a42f5dce88ebf117d27791b46de1fb37b9acc51e5427,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_deepseek_anthropic_thinking.py,4423,452c3fc98e96cdbe926c09c1e51e6f5eb76871bf28af9be40e9dc154d6c79ed4,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_direct_provider_url_detection.py,566,bb62dd89ad62ae06b8fdb0f6f87e3c7a059ded475399ae64fce97bceb60c661b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_display.py,9769,2269a4094f8bbd03f5d3dd8dc267e22f983a87a1680748c6221ba32718313dea,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_display_emoji.py,2293,fb338ac0d567e314b60fabe4061a6dd7b4ed15c374b9f52c065de5227a05044c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_display_todo_progress.py,6148,e05417c97978a8ba27c69b79fd1eabbee5cee565cae5d094939cf059f38fbdf9,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_display_tool_failure.py,4096,4bcd263babf4b3cb82cb1be7876c8eef1639089016c10214272de45cd7f208b8,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_empty_tool_name_loop_dampening.py,10314,32d4a91194cc07b78483e686fb11709cb8abac42140194acbdb474d02fb9cb22,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_endpoint_blackhole.py,12339,b064aeddfcecf9e0f0f1b2e3ad93c92a6a6ba4a84db6e0175e5d2604e3ea4d95,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_engine_preflight_wire.py,6853,eaf4ff4f410a51114668503914041f4573950eac42f391c16b7a83fb80ac1443,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_error_classifier.py,43017,d8ab956b2f68be1750bc2358ee394de24b5346cc967e808d83e33182578689e5,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_external_skills.py,4595,fdef8eaae57c1553a5ac57e45609baaa62de353e8bbca520c9f6ad01e5e8fd45,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_external_skills_dirs_cache.py,3378,43dc9afc57f8df70544267d1969b607a577d5a62066fe6062d7dcef28bc591cc,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_failover_identity.py,13416,6a54bee138e0f5979443c54c0743f8c17db773335ecfccc6fe9fe87c23b1c78b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_file_safety.py,4874,815b4b98b2d0404fa6482f331c030fb8a380af0b3f1bb6007cbd64f4abd07aa2,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_file_safety_container_mirror.py,3377,0fb62faa3bc9cef5bfad7c816f3cf6973c600e6e1971a2c5931d20c7d663bc83,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_file_safety_credentials.py,9725,1c1ceca10c5316d47d6160950c6ac77eec22a82cae3131d50727d8b40830e5f8,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_file_safety_cross_profile.py,7792,90e76bd3279b73dc92904908128c3725da20c0c217ed1a6dc3db39c18075b693,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_file_safety_sandbox_mirror.py,6532,c18622d0d61ca157838df836f9aec6581fae559b82f0e62529c7a1206f144082,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_file_safety_session_state.py,2161,aa80423c8ace245bf432145822284ec21c277bba4682c9eeea356bfa2b38d6d2,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_gateway_turn_sidecar.py,7552,2881ef0b32764aa79409dc4dd98eec87057fa1a88dbd55c4910588591858532c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_gemini_fast_fallback.py,1010,a065291b7cb6017f9765ac08cafc9a695a837b4d8df5abfee350637f0c3e370c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_gemini_free_tier_gate.py,2904,dc06e655439c412186c3b6a3053bdf39689fa37a7affe4c0766880f26ee9e112,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_gemini_native_adapter.py,10616,967c456086e7acb38fceabb8ba08339a0b2dc9c987ab8999391776d6d2fc6f58,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_gemini_schema.py,6714,7f2f38b8de371395a70a961e63716765ff85f0c18e0791633ab7c3c65d9464a1,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_gemini_standard_key_guidance.py,5604,06f6e773179b0e3d8b1f0a9d4d95c240f08d555404e958e51129bd1436c809a4,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_ghost_skill_pruning.py,12070,e44547a91b2030787ac4a83e009e529cc0d53809398ee3188bc0156c47096b5e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_i18n.py,5159,d2e5dd29da17c3c4a74aae4106b3e6157d9bdd8751330526d0f3d7ffdcd60eeb,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_idle_compaction.py,1271,c7d67e8d87a6513f690bd99f423bea08e20bad43a794428780adbe987a302a22,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_idle_compaction_lock_and_guards.py,7814,818ab0f80021d1d0fccd3080fcd5e61cac2e7aa11270e64cb606ca5b62eb471b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_image_gen_registry.py,2301,85e20802a14f32dc3cc862ac4875bfe32c13055004f0ab004cca4d20b308c9cc,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_image_routing.py,19900,f08e093d327b7a1d49d5abdffa77d58f4cf045e9f8bfe1ae78a7c27ae7a7391e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_insights.py,28667,e6a0e17fcb427db4b8ed5f8d82131dd80dad23bfad5053ee232ef0aea3bf5fd9,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_intent_ack_continuation.py,4829,31dd242e619aec3975132da065052bc995cbec13de47b64a25c3a77cd4081ce0,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_interrupt_compat.py,3506,b40d69c72c0a4ef19839137fd75f34d557992be7ec642b3e1f74685818b824eb,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_jiter_preload.py,818,5fd3292e32f7c1ee00b1f74215aa658f1ff8ae6c3fb65c379fabea6667958ff9,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_kanban_stop.py,2827,e633d8a008d15f75fb0967f36533cfed90ea6aded5e916abca178ccacb049479,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_kimi_coding_anthropic_thinking.py,6377,9d3edb7b104e0255aa2afb58ba9febe1859ea0e5e93ebf0efe99e0abcd3188f4,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_last_total_tokens.py,959,dc90c9a733935c81e9af295d1ea3ee6dcd287ef491fdc49b377360af03232444,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_learn_prompt.py,2989,be82c0f78f806f7cf16fa42bfe8a379c9be8fd71495e2320f492566faf4d7ea3,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_learning_graph.py,2835,eef06c0cc421a2093a7e8d5c7d47b93c93ab23198aaead2d82cbd174b8c073a6,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_learning_graph_render.py,4036,e25d79adc3df9b44f4211f369e3bf8c9b7f6ea9ae4b1b28693f742d12b002346,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_learning_mutations.py,2577,0d1ff5c80ea7171d98f7ec20348baa4ad5c5f836acb6176903db9906df784469,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_lmstudio_reasoning.py,2286,16eacac63a06698a42a3660532a47eb2e93438d8450b25fef205939e6bdaf445,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_local_probe_disk_cache.py,4665,94beac59b643d7aec01291631e744f3657593eeae29fde021069ec671910d666,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_local_stream_timeout.py,3569,b3361c8d73df50ff30524a069fea4c543efcc5d6895a4551c926ac12787f480c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_manual_compression_feedback.py,1939,4bcd6c8f102048aa9839b9ffbec1011fa28ce1552f263a52c487de5f91199b6a,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_markdown_tables.py,4407,c29c85838ff7559cc19e61db5de0baa94f97fca13219ee2fbdcbb0490c70849c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_memory_async_sync.py,5506,51482d9fe3ed85cc895ca3f215e04dd30aadbcafc11a33ac85932046dd5eb6c1,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_memory_boundary_commit.py,4472,dae63f7a906331a4de5f4b24368538d786647d4cdf3171cef86d949d367b7be4,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_memory_provider.py,47021,fe8155bdf94cf649a3277cda7fbbda53a8adc01e730a48e1d6969c738fe21767,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_memory_session_switch.py,8773,b3b6b5aeb4e69e45ed3864a3424c56f09dd3f8e0235de87aa9286d32a5789cb7,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_memory_skill_scaffolding.py,4337,01285f501c928780efa69d732648a1ae648c612898e104b2f1cbc7631cc5eeb6,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_memory_user_id.py,9995,f21693eab46066e0df50a15b5a995936101cbb0caa50aa406b64ba72b4f8e9e4,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_memory_write_bridge.py,2896,9dde8ec703c2d67fec01ec74921b59114db3c2700f6376808b26cfd570ecfd15,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_message_content.py,818,570c9d51d0c9ea3e9d163e7f81360b3639b0d43f256b3e1cb8ec5495c1e65a8f,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_message_sanitization_policy.py,13401,dd20bd0e23d88679a436045088254efab3aa40282fb1a4bc553ce94ceb6f7f70,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_micro_compaction.py,35124,65fbf0eab0dc63a17e1348acad637f936b8084d3997e91901112ff8740f36d69,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_minimax_auxiliary_url.py,649,bbbfaee67d47779a3e613fd37371b35eef5e6a60608a08ebae0aaa98ed0e6a3c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_minimax_provider.py,14152,4dff8f3ef47fcea516c057cd2a019e502e645fa9fe04152d0c6c06b638ad7663,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_aggregator_cache_control.py,5805,66b6590d64a287902142afc1ac7a0f0cd42e0ff8d456afd58ca60aea486ed31b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_aggregator_cost_slot.py,3406,ac484b38dbd764846835201a8b6f169bb8832475e96f22e37528a1775151b500,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_cold_start_cache_66793.py,8569,a6ebc1046e7970c4b748374833ac699d53ecc3fb3600ba40049a1217501a0c35,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_context_max_tokens.py,4341,70f1a5200f9cc763093def2cb9f1f6237bc78e29ca98cb45a629ca360011f1f3,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_progress.py,4345,9047ba75fbe7d2601f2d0fd0d75b9dd2cdc3eb659e971ac74fbfb21905d85fe3,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_quiet_reference_output.py,2411,f20e1f765c1107409bb513769d4f19e200cdc12e119f3450a415e4640aec8421,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_reasoning_effort.py,2625,5960def76ff7eed9391cdd976a3ba85b243dd5e27857b743eac17e85c805bb8b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_reference_system_prompt.py,2776,1d5ae8fa4153a811e1c016f95c337e4b62f34b5cf6f589a7479b09cb31b07289,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_slot_api_mode.py,6939,757a2edcade43b72fcdb445466791bd657bd1a2654c6d675731c7670cfa75824,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_slot_max_tokens.py,3633,067bb32ff36a0eb120800b4f0f4899f2c21aefb7553e2be1e984f7be975bbaa7,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_switch_api_mode.py,3652,f9d4652b33514e5f7a226c046d0a9ab73644da1bd27a3e2b1ba82b1c33e7c64e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moa_trace_streamed_capture.py,4225,731a7888e202ac23479bc75da04c650fdf55de6d89d1bfc458a304fd3b7f455b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_model_extra_type_guard.py,2958,f10fec4ae2af3b1d23c32d622294eb2575b6282da6efa5145bbe078860eacc50,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_model_metadata.py,57526,7158c11bd97f488db1e93d4413309d5ba50d39f39962f60d1d0c3fe9d5a11a18,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_model_metadata_local_ctx.py,27896,0077359293a145d3a76ca02d68a0d8d66dab08374da84134808ab0a34f1a96a0,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_model_metadata_ssl.py,1660,87e54207d7146efe96512304083b4745d58c8fcb1d642fd442cc25e8e0f6467b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_models_dev.py,13474,57b17e67a04366ac3445adfb2048812765c0ef7696593fe30d9310bd0b2dbf04,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_moonshot_schema.py,13742,3e26001b003c5ee921ccc1bf1a29565c7e67eeda7204268200c554cc4917be9b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_non_stream_stale_timeout.py,3903,ff635b8f912421b63d1eb3994d2b7997bf5ca059c71a2418fb2ab589d00c27ed,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_none_deref_guards.py,1500,f6ebed7f89a256c566918fee10d1b149c2fb34b834680c37572696cc4bb8ccfe,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_nous_credits_gauge.py,2966,62410c185802b02dc0e3e17917a811144a4195198e9fdf4ea87323eb24bb372e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_nous_credits_snapshot.py,1930,fcf61333b3c68cee40304af76b241fd0f577feca23a4377a23accca6be9378fe,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_nous_oauth_401_guidance.py,2419,4f49a2ff3c609c803f52186d24b2b820159042aa2e732b03e11510ec354a4492,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_nous_portal_anthropic_wire.py,19933,d6e73c994fe24e167f88c3162948d0f8e5759b1ca4e689191af163c80f9de002,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_nous_rate_guard.py,10330,2ed823b0e5018df7949124ab52d8010920b7be3ab95a70bff10346cbd7d6db21,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_onboarding.py,7524,4750885c75b0d4a6b3a47b32cb4e1a907ff010709cb586886246d9d64876a00a,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_oneshot.py,2808,d720b40451a1bdafc4d73cbbb3ce086580e8d849a3e512e40216accebfa76d81,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_openrouter_response_cache.py,5454,298071af0e406ea5d6679407dda6a7f4d07003ae6b87e3eff9f0ce1fae28a9a4,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_org_skill_namespace.py,17149,41354acfb615ec7c17969067977894f0f2d2457ea6470cdcbcb7c8a7de474e37,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_outbound_webhooks.py,20358,bd9c9fbae6913de68639782f0f2ba13741e365448a81666d2e8029ff968935ac,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_pet_engine.py,11381,7dc8550bd34423290cd83b2c35f38294ef7d2f5f6b2beac931dd47103ba03bc5,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_pet_generate.py,11598,a8b68904b195c2084f9fcddd49fe1221ff52b934f80b48d5a5a571e44df862c5,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_platform_hint_desktop.py,7618,ea62ef55a76b10722a4191ed57dd42304ce6ebd73bdd5918564b1bb0ae4e9a0d,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_platform_hint_overrides.py,1923,61a03e8c05a9d0878513b2ba7f563dd91e18a2476012a4537eb1d3fed93b9a23,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_plugin_llm.py,23830,02ee6f59f8aed6126ceab18835d2c8807bab72bd6b6373856df51ee135a1b233,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_portal_tags.py,5724,b62cbbdb25fa07111417a71fed3d0dbbdfb808f58aa98216d1d70e91c4cd1755,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_post_compression_trim.py,2546,c509342a2476dc8652aa8d90170513ba6fc1e33cdf9e49129e0c021d79568a6c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_pre_compress_memory_context.py,6050,7e405b2a73ac5e59580ef6777a9d2093ca1563c6fd91e9db85b23e6b43b514ee,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_preflight_compression_gate.py,2460,35c274053856c644fd9c35a512180a66327fc508204224ab7a93d1c5886ce183,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_preflight_lock_defer.py,3082,ce50f582724cb28a8d9b9670f3ef48940b085c820ba0774f1fb8e40041e5e99c,.py,sources/hermes-agent-main(3)
